Ticker,Name,Date,Open,High,Low,Close,Volume
VUSTX,Vanguard Long-Term Treasury,1990-01-02,0.650727391242981,0.650727391242981,0.650727391242981,0.650727391242981,0
VUSTX,Vanguard Long-Term Treasury,1990-01-03,0.648761510848999,0.648761510848999,0.648761510848999,0.648761510848999,0
VUSTX,Vanguard Long-Term Treasury,1990-01-04,0.648761510848999,0.648761510848999,0.648761510848999,0.648761510848999,0
VUSTX,Vanguard Long-Term Treasury,1990-01-05,0.6474512219429016,0.6474512219429016,0.6474512219429016,0.6474512219429016,0
VUSTX,Vanguard Long-Term Treasury,1990-01-08,0.6454846262931823,0.6454846262931823,0.6454846262931823,0.6454846262931824,0
VUSTX,Vanguard Long-Term Treasury,1990-01-09,0.6454846262931823,0.6454846262931823,0.6454846262931823,0.6454846262931824,0
VUSTX,Vanguard Long-Term Treasury,1990-01-10,0.6454846262931823,0.6454846262931823,0.6454846262931823,0.6454846262931824,0
VUSTX,Vanguard Long-Term Treasury,1990-01-11,0.6448297500610353,0.6448297500610353,0.6448297500610353,0.6448297500610352,0
VUSTX,Vanguard Long-Term Treasury,1990-01-12,0.6415532231330872,0.6415532231330872,0.6415532231330872,0.6415532231330872,0
VUSTX,Vanguard Long-Term Treasury,1990-01-15,0.6402420401573181,0.6402420401573181,0.6402420401573181,0.6402420401573181,0
VUSTX,Vanguard Long-Term Treasury,1990-01-16,0.6369658708572389,0.6369658708572389,0.6369658708572389,0.6369658708572388,0
VUSTX,Vanguard Long-Term Treasury,1990-01-17,0.6369658708572389,0.6369658708572389,0.6369658708572389,0.6369658708572388,0
VUSTX,Vanguard Long-Term Treasury,1990-01-18,0.6310676932334899,0.6310676932334899,0.6310676932334899,0.63106769323349,0
VUSTX,Vanguard Long-Term Treasury,1990-01-19,0.6336889266967775,0.6336889266967775,0.6336889266967775,0.6336889266967773,0
VUSTX,Vanguard Long-Term Treasury,1990-01-22,0.6330339312553406,0.6330339312553406,0.6330339312553406,0.6330339312553406,0
VUSTX,Vanguard Long-Term Treasury,1990-01-23,0.6291019916534424,0.6291019916534424,0.6291019916534424,0.6291019916534424,0
VUSTX,Vanguard Long-Term Treasury,1990-01-24,0.6271359920501709,0.6271359920501709,0.6271359920501709,0.6271359920501709,0
VUSTX,Vanguard Long-Term Treasury,1990-01-25,0.6251702904701233,0.6251702904701233,0.6251702904701233,0.6251702904701233,0
VUSTX,Vanguard Long-Term Treasury,1990-01-26,0.6199277639389038,0.6199277639389038,0.6199277639389038,0.6199277639389038,0
